index,case number,sr location,county,district,neighborhood,tax id,trash quad,recycle quad,trash day,heavy trash day,recycle day,key map,management district,department,division,sr type,queue,sla,status,sr create date,due date,date closed,overdue,title,x,y,latitude,longitude,channel type,zipcode,openclosetime,openduetime,year
1324,1.01002E+11,"220 QUITMAN, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,3.0107E+11,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493G,Greater Northside MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,1/3/2017 12:30,1/9/2017 8:00,1/11/2017 12:14,2.18,Missed Recycling Collection Report-101002446170,3120934.608,13848906.98,29.7795862,-95.36648193,Voice In,77009,7 days 23:44:14.000000000,5 days 19:29:34.000000000,2017
1326,12092352-101002446172,"4226 HARTSVILLE, HOUSTON TX 77047",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,8.6206E+11,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573G,HCID #10-A,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/3/2017 12:32,1/4/2017 12:32,1/4/2017 14:05,0.06,Sewer Wastewater-101002446172,3124469.074,13797816.78,29.63885158,-95.36035673,Voice In,77047,1 days 01:32:11.000000000,0 days 23:59:59.000000000,2017
1328,12092353-101002446174,"7414 FAUNA, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,6.4051E+11,SE,SE,FRIDAY,3rd Monday,FRIDAY-A,575A,HCID #9,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/3/2017 12:34,1/13/2017 12:34,1/3/2017 15:30,-9.88,Water Leak-101002446174,3146475.123,13804843.83,29.65626588,-95.29041373,Voice In,77061,0 days 02:55:38.000000000,10 days 00:00:00.000000000,2017
1329,12092354-101002446175,"5830 SOUTHSEAS, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,7.6154E+11,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534T,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/3/2017 12:35,1/13/2017 12:35,1/5/2017 1:15,-8.47,Water Leak-101002446175,3132709.92,13811601.27,29.67603374,-95.33306644,Voice In,77033,1 days 12:39:50.000000000,10 days 00:00:00.000000000,2017
1331,1.01002E+11,"2241 SUL ROSS, HOUSTON TX 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,6.4113E+11,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492U,,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,1/3/2017 12:37,1/9/2017 8:00,1/13/2017 7:53,4,Missed Recycling Collection Report-101002446177,3106121.71,13833091.55,29.73737135,-95.41468434,Voice In,77098,9 days 19:16:04.000000000,5 days 19:22:22.000000000,2017
1333,12092355-101002446179,"2082 LITTLE CEDAR, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1.08512E+12,,,,,,296Y,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/3/2017 12:37,1/4/2017 12:37,1/4/2017 10:45,-0.08,Sewer Wastewater-101002446179,3164074.016,13952878.4,30.06159125,-95.21996847,Voice In,77339,0 days 22:07:18.000000000,1 days 00:00:00.000000000,2017
1334,12092356-101002446181,"19220 KENSWICK, HOUSTON TX 77338",HARRIS,B,IAH / AIRPORT AREA,1.30717E+12,,,,,,335W,,PWE Public Works Engineering,Street and Drainage,Street Hazard,ROWM_StreetMain,10,Closed,1/3/2017 12:38,1/13/2017 12:38,1/13/2017 7:20,-0.22,Street Hazard-101002446181,3140674.637,13928701.69,29.99720319,-95.29631993,Voice In,77338,9 days 18:41:12.000000000,9 days 23:59:59.000000000,2017
1336,1.01002E+11,"811 E 42ND, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,6.1056E+11,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453J,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Closed,1/3/2017 12:40,1/13/2017 12:40,1/6/2017 14:32,-6.92,Repair or Replace Damaged or Missing Container-101002446184,3113022.98,13864989.44,29.82446501,-95.3898459,Voice In,77022,3 days 01:52:16.000000000,10 days 00:00:00.000000000,2017
1338,12092359-101002446186,"2712 OAKCLIFF, HOUSTON TX 77023",HARRIS,I,GULFGATE RIVERVIEW / PINE VALLEY,6.0058E+11,SE,SE,TUESDAY,3rd Thursday,TUESDAY-A,534G,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/3/2017 12:40,1/13/2017 12:40,1/5/2017 1:15,-8.48,Water Leak-101002446186,3136715.936,13824692.63,29.71167195,-95.31915959,Voice In,77023,1 days 12:34:19.000000000,9 days 23:59:59.000000000,2017
1343,1.01002E+11,"3408 LAPSTONE, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1.11673E+12,SW,SW,MONDAY,1st Thursday,MONDAY-A,488Y,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Closed,1/3/2017 12:44,1/13/2017 12:44,1/19/2017 12:08,5.98,Repair or Replace Damaged or Missing Container-101002446192,3042500.927,13826220.31,29.72369612,-95.61570211,Voice In,77082,15 days 23:24:49.000000000,10 days 00:00:00.000000000,2017
1345,12092360-101002446196,"5710 SPELLMAN, HOUSTON TX 77096",HARRIS,K,WESTBURY,9.1473E+11,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,571A,,PWE Public Works Engineering,Street and Drainage,Street Hazard,ROWM_StreetMain,10,Closed,1/3/2017 12:47,1/13/2017 12:47,1/6/2017 11:40,-7.05,Street Hazard-101002446196,3083797.53,13803693.62,29.6584253,-95.48777981,Voice In,77096,2 days 22:52:58.000000000,10 days 00:00:00.000000000,2017
1346,12092362-101002446197,"3122 AIRPORT, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,8.1029E+11,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573F,Five Corners HCID #10B,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/3/2017 12:47,1/4/2017 12:47,1/3/2017 19:10,-0.73,Sewer Wastewater-101002446197,3118998.657,13799341.93,29.64351088,-95.37742095,Voice In,77051,0 days 06:22:45.000000000,1 days 00:00:00.000000000,2017
1347,12092363-101002446198,"12702 SEGREST, HOUSTON TX 77047",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,9.8496E+11,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573Q,Five Corners HCID #10B,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/3/2017 12:47,1/4/2017 12:47,1/4/2017 18:55,0.26,Sewer Wastewater-101002446198,3123354.583,13792899.54,29.62543056,-95.36434465,Voice In,77047,1 days 06:07:43.000000000,1 days 00:00:00.000000000,2017
1348,1.01002E+11,"2509 DRISCOLL, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,2.9172E+11,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,1/3/2017 12:47,1/9/2017 8:00,1/9/2017 18:13,0.43,Missed Garbage Collection-101002446199,3108795.517,13835375.46,29.74342354,-95.40604177,Voice In,77019,6 days 05:25:26.000000000,5 days 19:12:21.000000000,2017
1351,1.01002E+11,"9 A LANA, HOUSTON TX 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,7.2079E+11,NW,SW,MONDAY,4th Wednesday,MONDAY-A,491V,,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_Collections,4,Closed,1/3/2017 12:51,1/9/2017 8:00,1/20/2017 11:07,11.13,Missed Garbage Collection,NULL,NULL,29.737128,-95.44950827,WEB,77027,16 days 22:15:59.000000000,5 days 19:08:34.000000000,2017
1356,12092368-101002446212,"6223 WINFIELD, HOUSTON TX 77050",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,9.414E+11,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415J,,PWE Public Works Engineering,Street and Drainage,Street Hazard,ROWM_StreetMain,10,Closed,1/3/2017 12:55,1/13/2017 12:55,1/4/2017 8:45,-9.17,Street Hazard-101002446212,3141626.649,13893206.34,29.89956249,-95.29686394,Voice In,77050,0 days 19:50:03.000000000,10 days 00:00:00.000000000,2017
1357,42503-101002446213,"4626 TIDEWATER, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,9.2295E+11,SW,SW,FRIDAY,4th Monday,FRIDAY-B,571M,Five Corners HCID #10B,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/3/2017 12:56,9/18/2017 8:00,1/11/2017 15:47,-249.68,Nuisance On Property - 169445,3096293.593,13795157.37,29.63391409,-95.44927367,WAP,77045,8 days 02:51:36.000000000,257 days 19:03:51.000000000,2017
1359,1.01002E+11,"3807 COLLINGSWORTH, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,7.0106E+11,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,454X,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,1/3/2017 12:56,1/13/2017 12:56,1/6/2017 17:06,-6.83,Repair or Replace Damaged or Missing Container-101002446215,3131558.328,13854586.15,29.79428446,-95.33244685,Voice In,77026,3 days 04:09:33.000000000,10 days 00:00:00.000000000,2017
1360,12092370-101002446216,"351 GREENS, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1.12119E+12,,,,,,372R,Greater Greenspoint MD,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/3/2017 12:56,1/4/2017 12:56,1/3/2017 22:00,-0.62,Sewer Wastewater-101002446216,3105317.386,13910872.14,29.95123034,-95.40969463,Voice In,77060,0 days 09:03:16.000000000,0 days 23:59:59.000000000,2017
1363,1.01002E+11,"8826 SAGE PLACE, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1.18172E+12,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,570A,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,1/3/2017 12:58,1/9/2017 8:00,1/5/2017 13:51,-3.76,Missed Garbage Collection-101002446220,3069084.654,13800510.53,29.65088233,-95.53438226,Voice In,77071,2 days 00:53:20.000000000,5 days 19:01:53.000000000,2017
1364,1.01002E+11,"7219 CABRINA, HOUSTON TX 77083",HARRIS,F,ALIEF,1.12392E+12,SW,SW,MONDAY,1st Tuesday,MONDAY-A,528L,International MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,1/3/2017 12:58,1/9/2017 8:00,1/9/2017 16:14,0.34,Missed Garbage Collection-101002446221,3042645.687,13817428.36,29.69951649,-95.6160476,Voice In,77083,6 days 03:16:29.000000000,5 days 19:01:47.000000000,2017
1366,12092373-101002446223,"5822 ARMOUR, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,4.0263E+11,,,,,,494R,East End MD,PWE Public Works Engineering,PU Public Utilities,Water Service,PU_Water,2,Closed,1/3/2017 12:59,1/5/2017 12:59,1/7/2017 2:15,1.55,Water Service-101002446223,3139794.456,13841377.15,29.75726521,-95.30780705,Voice In,77020,3 days 13:15:10.000000000,2 days 00:00:00.000000000,2017
1372,1.01002E+11,"233 N YORK, HOUSTON TX 77003",HARRIS,H,SECOND WARD,1.621E+11,SE,SE,MONDAY,1st Friday,MONDAY-A,494N,East End MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,1/3/2017 13:02,1/13/2017 13:02,1/4/2017 13:58,-8.96,Repair or Replace Damaged or Missing Container-101002446229,3130888.705,13839878.07,29.75391486,-95.33600961,Voice In,77003,1 days 00:55:37.000000000,9 days 23:59:59.000000000,2017
1378,1.01002E+11,"7215 RIDGE OAK, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,1.00048E+12,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411T,Near Northwest MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Closed,1/3/2017 13:05,1/13/2017 13:05,1/10/2017 10:32,-3.11,Repair or Replace Damaged or Missing Container-101002446235,3082334.587,13882793.99,29.87597402,-95.48489937,Voice In,77088,6 days 21:27:09.000000000,9 days 23:59:59.000000000,2017
1382,12092376-101002446240,"1027 TRAPPER HILL, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1.14651E+12,,,,,,488F,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/3/2017 13:07,1/13/2017 13:07,1/3/2017 15:30,-9.9,Water Leak-101002446240,3037214.113,13842917.19,29.77001342,-95.63083692,Voice In,77077,0 days 02:22:30.000000000,10 days 00:00:00.000000000,2017
1385,42506-101002446244,"11030 SAGEBURROW, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1.03168E+12,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,616B,,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/3/2017 13:09,9/18/2017 8:00,5/9/2017 12:15,-131.82,"Nuisance on Property - Trash, Substances, Weeds, etc.-101002446244",3166601.339,13780782.37,29.58835841,-95.22951945,Voice In,77089,125 days 23:06:43.000000000,257 days 18:50:45.000000000,2017
1386,1.01002E+11,"806 BLANCHARD HILL, HOUSTON TX 77047",HARRIS,D,CENTRAL SOUTHWEST,1.26799E+12,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572Q,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,1/3/2017 13:09,1/9/2017 8:00,1/3/2017 13:13,-5.78,Missed Garbage Collection-101002446245,3108965.496,13789110,29.61623612,-95.40998112,Voice In,77047,0 days 00:03:13.000000000,5 days 18:50:07.000000000,2017
1387,1.01002E+11,"7132 SHERMAN, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,2.5113E+11,SE,SE,MONDAY,1st Thursday,MONDAY-A,494Z,East End MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,1/3/2017 13:10,1/9/2017 8:00,1/4/2017 15:11,-4.7,Missed Garbage Collection-101002446246,3143159.978,13833843.42,29.73626512,-95.2979567,Voice In,77011,1 days 02:01:43.000000000,5 days 18:49:57.000000000,2017
1390,1.01002E+11,"8610 BANTING, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,8.8199E+11,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,456E,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,1/3/2017 13:11,1/13/2017 13:11,1/5/2017 16:01,-7.88,Repair or Replace Damaged or Missing Container-101002446249,3157880.938,13871828.5,29.83938056,-95.24775436,Voice In,77078,2 days 02:50:12.000000000,10 days 00:00:00.000000000,2017
1396,1.01002E+11,"10130 SILVERCREST, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,7.5069E+11,NE,NW,MONDAY,3rd Monday,MONDAY-B,453C,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,1/3/2017 13:16,1/9/2017 8:00,4/25/2017 17:19,106.39,Missed Garbage Collection-101002446255,3120774.707,13875676.93,29.85318066,-95.36436277,Voice In,77076,112 days 04:03:04.000000000,5 days 18:43:08.000000000,2017
1399,1.01002E+11,"5909 FAIRDALE, HOUSTON TX 77057",HARRIS,J,MID WEST,7.3187E+11,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,Harris County PID#2,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Closed,1/3/2017 13:17,1/19/2017 15:03,1/9/2017 15:03,-10,Repair or Replace Damaged or Missing Container-101002446258,3084598.782,13830743.89,29.73271525,-95.48269692,Voice In,77057,6 days 01:46:11.000000000,16 days 01:45:15.000000000,2017
1400,12092377-101002446259,"11334 BARRETT BRAE, HOUSTON TX 77072",HARRIS,F,ALIEF,1.00026E+12,SW,SW,MONDAY,1st Monday,MONDAY-B,529P,International MD,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/3/2017 13:17,1/13/2017 13:17,6/7/2017 13:10,144.99,Water Leak-101002446259,3055121.611,13812992.14,29.68632349,-95.5771751,Voice In,77072,154 days 23:52:16.000000000,9 days 23:59:59.000000000,2017
1401,12092378-101002446260,"8616 CULLEN, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,4.7058E+11,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533Z,HCID #10-A,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/3/2017 13:18,1/4/2017 13:18,1/4/2017 18:55,0.23,Sewer Wastewater-101002446260,3125496.137,13808552.82,29.66827435,-95.35607216,Voice In,77051,1 days 05:36:45.000000000,1 days 00:00:00.000000000,2017
1407,1.01002E+11,"11615 POMPANO, HOUSTON TX 77072",HARRIS,F,ALIEF,1.0104E+12,SW,SW,MONDAY,1st Wednesday,MONDAY-B,529K,International MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Closed,1/3/2017 13:22,1/13/2017 13:22,1/4/2017 15:13,-8.92,Repair or Replace Damaged or Missing Container-101002446266,3052956.448,13815391.83,29.69309405,-95.58377068,Voice In,77072,1 days 01:50:15.000000000,10 days 00:00:00.000000000,2017
1408,1.01002E+11,"1742 RICHMOND, HOUSTON TX 77098",HARRIS,C,NEARTOWN - MONTROSE,5.4035E+11,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492Z,Montrose Management District,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,1/3/2017 13:23,1/9/2017 8:00,1/9/2017 18:13,0.43,Missed Garbage Collection-101002446267,3109614.196,13832187.28,29.73459091,-95.40377199,Voice In,77098,6 days 04:50:41.000000000,5 days 18:36:42.000000000,2017
1409,12092380-101002446270,"1531 SUTTON, HOUSTON TX 77006",HARRIS,C,FOURTH WARD,1.2115E+12,,,,,,493P,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/3/2017 13:24,1/4/2017 13:23,1/3/2017 22:00,-0.64,Sewer Wastewater-101002446270,3116106.671,13838210.42,29.75059626,-95.38273701,Voice In,77006,0 days 08:35:41.000000000,0 days 23:58:38.000000000,2017
1413,12092381-101002446276,"5634 CORL, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,5.9133E+11,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534Q,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/3/2017 13:27,1/13/2017 13:27,1/18/2017 0:25,4.46,Water Leak-101002446276,3140022.358,13814480.29,29.6833149,-95.30976352,Voice In,77087,14 days 10:57:23.000000000,10 days 00:00:00.000000000,2017
1417,1.01002E+11,"9206 CARRICK, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,7.6029E+11,NE,NW,MONDAY,3rd Monday,MONDAY-B,453F,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,1/3/2017 13:32,1/9/2017 8:00,1/4/2017 9:32,-4.94,Missed Garbage Collection-101002446282,3116242.576,13871971.04,29.84338121,-95.37901523,Voice In,77022,0 days 19:59:52.000000000,5 days 18:27:16.000000000,2017
1418,1.01002E+11,"8614 FOREST GROVE, HOUSTON TX 77080",HARRIS,A,LANGWOOD,8.4147E+11,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,1/3/2017 13:32,1/9/2017 8:00,1/9/2017 18:08,0.42,Missed Recycling Collection Report-101002446283,3077274.202,13862987.21,29.82194827,-95.50272831,Voice In,77080,6 days 04:35:49.000000000,5 days 18:27:02.000000000,2017
1420,12092385-101002446285,"802 LEHMAN, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,4.105E+11,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452G,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/3/2017 13:34,1/13/2017 13:34,1/3/2017 17:10,-9.85,Water Leak-101002446285,3105263.619,13870203.07,29.83945183,-95.41380164,Voice In,77018,0 days 03:35:54.000000000,9 days 23:59:59.000000000,2017
1421,12092384-101002446287,"7007 MOBUD, HOUSTON TX 77074",HARRIS,J,SHARPSTOWN,8.8229E+11,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530M,Sharpstown MD,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/3/2017 13:34,1/4/2017 13:34,1/3/2017 15:00,-0.94,Sewer Wastewater-101002446287,3077388.632,13819088.42,29.70127085,-95.5065025,Voice In,77074,0 days 01:25:35.000000000,1 days 00:00:00.000000000,2017
1423,12092386-101002446289,"5322 SCHUMACHER, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,8.3494E+11,SW,SW,MONDAY,1st Friday,MONDAY-A,491Y,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/3/2017 13:35,1/4/2017 13:35,1/4/2017 10:30,-0.13,Sewer Wastewater-101002446289,3088830.407,13829641.1,29.72933332,-95.46947423,Voice In,77056,0 days 20:54:20.000000000,1 days 00:00:00.000000000,2017
1424,12092387-101002446291,"9717 MASTERSON, HOUSTON TX 77029",HARRIS,I,CLINTON PARK TRI-COMMUNITY,1.41251E+11,NE,NE,THURSDAY,1st Tuesday,THURSDAY-A,495R,,PWE Public Works Engineering,PU Public Utilities,Water Service,PU_Water,2,Closed,1/3/2017 13:36,1/5/2017 13:36,1/3/2017 15:30,-1.92,Water Service-101002446291,3156083.706,13841033.41,29.7548966,-95.25652903,Voice In,77029,0 days 01:53:48.000000000,2 days 00:00:00.000000000,2017
1428,1.01002E+11,"7926 PELLA, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,9.3423E+11,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530J,Sharpstown MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Closed,1/3/2017 13:37,1/13/2017 13:37,1/4/2017 15:20,-8.93,Repair or Replace Damaged or Missing Container-101002446298,3064996.186,13814914.09,29.69080841,-95.54590974,Voice In,77036,1 days 01:43:03.000000000,10 days 00:00:00.000000000,2017
1430,12092388-101002446301,"11311 NEWTON, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,9.6619E+11,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576W,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/3/2017 13:39,1/4/2017 13:39,1/30/2017 18:10,26.19,Sewer Wastewater-101002446301,3164375.696,13786585.06,29.60450538,-95.23593127,Voice In,77089,27 days 04:30:07.000000000,0 days 23:59:47.000000000,2017
1434,1.01002E+11,"10811 EDDYROCK, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,9.2053E+11,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576T,,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,1/3/2017 13:44,1/9/2017 8:00,1/11/2017 10:53,2.12,Missed Recycling Collection Report-101002446309,3165548.894,13788475.16,29.6095968,-95.23204953,Voice In,77089,7 days 21:09:07.000000000,5 days 18:15:45.000000000,2017
1436,1.01002E+11,"1766 PASADENA, HOUSTON TX 77023",HARRIS,I,LAWNDALE / WAYSIDE,1.4195E+11,SE,SE,MONDAY,1st Tuesday,MONDAY-B,534D,East End MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,1/3/2017 13:45,1/9/2017 8:00,1/4/2017 15:16,-4.7,Missed Garbage Collection-101002446311,3142978.013,13830080.1,29.72593691,-95.29890501,Voice In,77023,1 days 01:31:30.000000000,5 days 18:14:59.000000000,2017
1437,12092390-101002446314,"2707 MOUNTAIN GREEN, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1.17684E+12,,,,,,298W,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/3/2017 13:45,1/13/2017 13:45,1/3/2017 15:40,-9.92,Water Leak-101002446314,3185901.847,13952888.5,30.05966169,-95.15100401,Voice In,77345,0 days 01:54:27.000000000,10 days 00:00:00.000000000,2017
1439,1.01002E+11,"8210 HELMERS, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,6.7053E+11,NE,NW,MONDAY,3rd Monday,MONDAY-B,453G,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,1/3/2017 13:47,1/13/2017 13:47,1/9/2017 15:13,-3.94,Repair or Replace Damaged or Missing Container-101002446317,3120564.138,13869366.87,29.83585477,-95.36564523,Voice In,77022,6 days 01:26:24.000000000,10 days 00:00:00.000000000,2017
1440,12092391-101002446318,"5654 OVERBROOK, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,7.8009E+11,,,,,,491T,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/3/2017 13:47,1/13/2017 13:47,1/3/2017 20:35,-9.72,Water Leak-101002446318,3086484.139,13833757.18,29.74084205,-95.47647293,Voice In,77056,0 days 06:47:11.000000000,10 days 00:00:00.000000000,2017
